,Price,Prediction
6320,256300,238696.97
6321,230000,464904.84
6322,199000,233036.48
6323,417350,529902.25
6324,449000,589673.3
6325,235900,247099.36
6326,299000,410232.56
6327,270865,279421.38
6328,446042,444451.9
6329,357000,321352.47
6330,242854,252502.03
6331,349000,312765.97
6332,595000,482539.38
6333,286800,376220.3
6334,249000,370531.1
6335,394000,335947.1
6336,621500,348475.97
6337,315000,300659.8
6338,287000,311321.4
6339,240000,191916.42
6340,239000,215026.03
6341,210000,227216.9
6342,314650,336860.4
6343,540000,464655.97
6344,350000,410306.16
6345,259000,225501.77
6346,371000,372673.4
6347,280000,336201.1
6348,468427,472763.62
6349,180000,336924.1
6350,479000,463152.06
6351,480375,426966.97
6352,448250,538025.25
6353,391000,337304.1
6354,630000,568949.25
6355,155000,130905.17
6356,159500,173836.38
6357,850000,763639.44
6358,569000,684631.6
6359,834000,703105.94
6360,229000,225409.53
6361,265500,216079.4
6362,425000,686530.2
6363,315000,363316.53
6364,278500,292513.8
6365,210179,188342.55
6366,130000,193064.67
6367,298500,445497.6
6368,485000,486167.6
6369,375000,580819.5
6370,369950,455588.2
6371,690585,602510.94
6372,299000,266258.6
6373,465000,597522.6
6374,274705,430359.9
6375,755000,759397.8
6376,725000,678691.56
6377,279500,385355.03
6378,595000,630284.6
6379,143700,184638.73
6380,225000,344553.53
6381,195000,248980.86
6382,350000,437089.1
6383,625000,452059.84
6384,499000,630432.2
6385,495000,527579.25
6386,399000,334533.7
6387,445000,391873.22
6388,225000,180493.02
6389,299900,375906.22
6390,250000,490016.47
6391,540000,599683.25
6392,229000,266213.88
6393,295000,307898.6
6394,100000,98255.414
6395,299000,320299.78
6396,165000,132415.7
6397,105000,194203.11
6398,278074,272091.3
6399,275000,215402.75
6400,219000,231430.0
6401,360000,487733.03
6402,375000,286114.94
6403,190000,252791.66
6404,668000,417747.97
6405,225000,168940.25
6406,333000,357529.38
6407,340000,326135.28
6408,374000,408868.78
6409,185000,329207.4
6410,364153,391986.12
6411,439000,442338.66
6412,340000,323771.47
6413,269000,404782.88
6414,630000,331752.7
6415,349000,338505.12
6416,395000,490056.84
6417,330000,277811.12
6418,335000,365791.47
6419,365000,402204.5
6420,265000,446604.25
6421,495000,466746.75
6422,330000,295983.38
6423,372957,312086.12
6424,549000,510903.38
6425,418215,454827.97
6426,97000,268114.06
6427,389000,356282.34
6428,585000,634806.6
6429,200000,216821.77
6430,390000,364726.66
6431,161600,167708.69
6432,549000,369099.2
6433,328500,308461.1
6434,439000,460802.4
6435,717500,499180.06
6436,310680,265728.22
6437,381092,403322.6
6438,390000,233162.4
6439,155000,173684.6
6440,485000,412497.16
6441,355500,378316.28
6442,520000,625762.56
6443,246401,266344.44
6444,235000,372962.84
6445,255000,339894.72
6446,170000,283738.88
6447,425000,334908.88
6448,517500,414733.3
6449,680000,499364.5
6450,308000,279945.78
6451,198500,173431.7
6452,690000,626960.9
6453,109000,158744.97
6454,525000,478293.12
6455,239000,235044.02
6456,455000,454749.53
6457,212000,251470.98
6458,233000,197810.25
6459,266659,315880.8
6460,329000,389904.75
6461,191400,222184.44
6462,315000,229593.0
6463,179000,196494.66
6464,99000,75647.98
6465,209000,316667.12
6466,99000,145884.3
6467,369000,267688.2
6468,640000,476376.1
6469,295000,392594.03
6470,280000,235796.17
6471,265000,317567.53
6472,895000,290648.4
6473,581000,712419.8
6474,439000,305027.6
6475,178104,172500.94
6476,247500,310709.12
6477,345750,397027.56
6478,410000,445608.38
6479,389000,550393.25
6480,460000,315842.5
6481,274000,326421.47
6482,98000,225249.53
6483,539000,421380.53
6484,795000,812481.2
6485,405155,426704.38
6486,369000,476446.97
6487,275000,309891.88
6488,150000,188579.83
6489,239000,278483.2
6490,209000,338466.3
6491,222000,213641.83
6492,267500,319204.56
6493,950000,692246.8
6494,562797,329190.78
6495,245000,402634.06
6496,199000,194188.25
6497,335000,266007.1
6498,499000,518696.75
6499,195000,152248.9
6500,130000,177039.03
6501,569000,658459.75
6502,239000,253464.03
6503,755000,619878.2
6504,649000,773218.5
6505,379000,400974.78
6506,395000,503461.25
6507,258000,267463.8
6508,325000,536883.4
6509,220000,247976.75
6510,950000,671007.4
6511,316840,322101.0
6512,495000,523272.1
6513,199000,197664.58
6514,303000,285799.2
6515,295000,401080.8
6516,145000,174850.36
6517,357000,267981.72
6518,309060,316783.03
6519,383104,390598.62
6520,595000,530348.3
6521,320000,313989.44
6522,224000,252731.72
6523,325000,324239.72
6524,595000,541965.6
6525,865000,643528.5
6526,495000,629421.9
6527,263050,251618.12
6528,665000,555980.94
6529,250000,355653.84
6530,428000,562188.25
6531,399000,416158.2
6532,235000,311077.47
6533,98000,103539.81
6534,335503,466577.25
6535,344500,528624.75
6536,148220,174939.16
6537,179000,183589.95
6538,226000,361891.3
6539,695000,749346.5
6540,145000,106414.68
6541,280000,201434.4
6542,333308,360414.6
6543,698790,434008.28
6544,717000,471985.22
6545,538100,496052.25
6546,965000,321102.9
6547,315000,340114.44
6548,674000,470796.78
6549,184000,149001.84
6550,650000,675816.06
6551,236500,285954.4
6552,559000,348233.6
6553,346800,330577.56
6554,310000,297563.78
6555,323700,343082.62
6556,799500,794360.94
6557,175000,210180.47
6558,409000,351217.94
6559,329000,403278.22
6560,745000,665818.1
6561,543315,444701.56
6562,269864,224373.6
6563,261875,315880.8
6564,449000,403164.72
6565,950000,559948.5
6566,549000,567988.06
6567,699000,461576.88
6568,251500,275439.12
6569,430000,443511.38
6570,200000,186785.28
6571,549940,607772.3
6572,470000,514372.1
6573,294250,298649.56
6574,380000,250197.83
6575,455000,598916.0
6576,324334,334918.3
6577,410825,456620.38
6578,499000,528488.6
6579,262000,290284.1
6580,443500,404498.97
6581,190260,266115.84
6582,685000,572546.8
6583,195000,196654.73
6584,237500,279570.56
6585,299000,286873.97
6586,322000,288584.78
6587,380000,391598.56
6588,139000,125771.875
6589,319000,275602.47
6590,365000,408374.0
6591,199900,210119.03
6592,449000,459405.38
6593,268127,289955.2
6594,559000,493502.8
6595,870000,666814.06
6596,119000,114829.55
6597,268000,271122.9
6598,530000,543588.6
6599,280000,303122.84
6600,512445,427106.8
6601,209000,274529.25
6602,409000,588414.4
6603,219000,249399.62
6604,599000,455077.7
6605,299000,375670.25
6606,559000,480525.22
6607,495000,503419.53
6608,330000,466694.47
6609,364900,458512.2
6610,479280,347106.03
6611,650566,504301.72
6612,395000,481497.66
6613,341253,316293.38
6614,289000,279324.06
6615,149000,207711.64
6616,258119,314729.6
6617,392000,432370.84
6618,434000,413821.12
6619,205000,218578.45
6620,466237,429917.62
6621,305500,314928.7
6622,270000,355054.4
6623,272635,240045.33
6624,174900,184340.42
6625,158000,434430.4
6626,94252,300215.3
6627,990000,763510.06
6628,399000,405039.72
6629,155125,161468.48
6630,167500,168674.22
6631,339000,265702.66
6632,850000,533216.94
6633,574850,604309.25
6634,330000,396149.84
6635,214500,218208.42
6636,149000,183246.05
6637,150000,173537.52
6638,235000,252979.0
6639,399000,418946.75
6640,195500,251956.19
6641,290000,272732.34
6642,130000,149599.44
6643,279000,258182.23
6644,323000,322770.28
6645,450000,479754.47
6646,425000,453645.94
6647,475000,396860.0
6648,595000,655085.8
6649,229000,187766.31
6650,170000,221575.38
6651,347500,580165.75
6652,462749,412511.22
6653,493899,571684.25
6654,424000,434741.7
6655,235000,205435.12
6656,275000,279547.53
6657,496650,480267.9
6658,259000,422272.7
6659,336034,296405.1
6660,299900,237533.34
6661,378000,469824.34
6662,860000,611655.25
6663,179500,272851.34
6664,774125,698475.94
6665,314500,330092.12
6666,295000,249223.88
6667,156500,220592.1
6668,179000,191414.17
6669,270000,250594.28
6670,514542,403006.56
6671,215500,290526.03
6672,210000,430258.78
6673,275000,336750.03
6674,795000,685271.94
6675,299500,364363.22
6676,199000,412840.75
6677,395000,377682.9
6678,519000,561237.3
6679,293000,236007.62
6680,270500,241730.67
6681,495000,448046.8
6682,298500,309989.7
6683,392190,342188.78
6684,197000,204310.94
6685,157500,223159.55
6686,230000,182787.11
6687,315145,331074.84
6688,455000,501804.12
6689,127500,190734.25
6690,260000,274472.4
6691,249000,282822.06
6692,369500,349436.3
6693,500000,543936.75
6694,765000,417987.94
6695,309000,225688.0
6696,231250,268270.12
6697,599000,622368.75
6698,194000,218382.39
6699,339000,404985.84
6700,310000,348924.5
6701,435000,426206.1
6702,356443,354312.22
6703,395000,250157.73
6704,285000,370248.2
6705,890000,837153.3
6706,100000,118520.195
6707,509435,506507.0
6708,849000,540802.4
6709,615000,393728.28
6710,490000,436054.88
6711,700000,454335.44
6712,349000,306224.03
6713,150000,108924.15
6714,95000,101595.89
6715,587464,554056.2
6716,269000,296260.06
6717,630000,765454.3
6718,245000,281835.9
6719,550000,581333.2
6720,454025,396816.12
6721,260000,373798.16
6722,320000,511255.03
6723,800000,742476.2
6724,309191,321389.88
6725,273500,286178.38
6726,419000,375030.5
6727,229000,376610.0
6728,395000,368682.75
6729,197000,241271.14
6730,175000,251308.84
6731,688281,645227.1
6732,386500,311784.6
6733,237000,216858.9
6734,485000,403042.78
6735,349000,365297.9
6736,275000,290906.6
6737,199000,157589.6
6738,515000,527147.3
6739,695000,525918.06
6740,150000,150124.98
6741,299000,347962.8
6742,860000,599759.5
6743,145000,143075.81
6744,279000,277712.28
6745,700000,524846.0
6746,169000,208622.92
6747,396400,398561.62
6748,349000,222916.11
6749,315000,306882.66
6750,274000,296128.62
6751,249000,254569.56
6752,350600,347384.16
6753,379000,301885.3
6754,150000,267112.6
6755,275000,316247.3
6756,550000,493665.8
6757,284800,292663.34
6758,695000,538755.9
6759,339000,284872.75
6760,585000,437017.7
6761,225000,256602.61
6762,339000,283531.38
6763,120000,385504.16
6764,385000,464313.44
6765,99999,130698.32
6766,128600,123935.18
6767,439000,379680.5
6768,263336,304713.97
6769,120000,90584.86
6770,119000,119226.8
6771,238000,219838.23
6772,220000,194074.12
6773,115180,166670.61
6774,160000,131008.61
6775,310890,258669.11
6776,215000,226840.27
6777,525000,541020.6
6778,479000,517833.6
6779,749000,490200.03
6780,428000,411644.0
6781,285000,288064.38
6782,349000,509901.97
6783,649000,430678.62
6784,259000,421309.28
6785,249000,333010.16
6786,339000,319091.78
6787,259407,315880.8
6788,630000,517540.5
6789,219000,252598.36
6790,375000,383798.94
6791,350413,354476.62
6792,625000,585200.56
6793,205000,205414.64
6794,760000,869246.1
6795,390099,334803.3
6796,165000,201987.0
6797,223000,317232.1
6798,675000,475193.16
6799,494500,406029.7
6800,110000,131244.05
6801,365000,294965.25
6802,409000,469011.12
6803,450000,429578.94
6804,345000,300792.06
6805,547659,544990.0
6806,126880,185398.55
6807,600000,578500.8
6808,339000,384345.4
6809,189500,255677.86
6810,268000,281254.97
6811,229000,664669.8
6812,390000,363985.4
6813,179000,156040.75
6814,425000,485091.25
6815,225000,273762.72
6816,420695,375828.38
6817,495000,597085.2
6818,335000,335993.72
6819,137500,241382.5
6820,269573,303012.38
6821,105000,167483.03
6822,800000,294109.1
6823,270000,250614.7
6824,120000,234334.27
6825,199900,306251.75
6826,107000,177211.36
6827,585000,340495.16
6828,308635,306307.38
6829,641187,690064.6
6830,322500,299349.56
6831,445000,371602.0
6832,635000,568895.4
6833,575000,443942.34
6834,383000,398584.84
6835,210000,188614.62
6836,285000,442949.47
6837,650000,563947.94
6838,460000,542968.44
6839,420000,478923.06
6840,550000,540961.1
6841,105000,143755.45
6842,382500,468386.62
6843,350000,289459.2
6844,150000,523785.1
6845,350000,417377.3
6846,400000,406065.7
6847,347400,430264.6
6848,349000,525798.75
6849,185000,297808.28
6850,645000,513183.34
6851,645000,523144.38
6852,467300,438693.84
6853,315600,319469.34
6854,295000,427245.03
6855,324940,278403.72
6856,298049,283369.38
6857,219000,283436.6
6858,266000,326465.22
6859,214000,215539.94
6860,456830,520187.97
6861,135000,156089.53
6862,820000,903299.7
6863,450000,392968.6
6864,317500,286531.53
6865,485000,405507.03
6866,795000,710849.8
6867,92500,147063.78
6868,192000,226826.81
6869,363051,253743.53
6870,719000,719046.7
6871,190000,368788.7
6872,560941,554761.7
6873,999000,796056.4
6874,699000,801423.1
6875,269229,306011.34
6876,149000,122667.9
6877,249000,244574.89
6878,549000,415287.56
6879,508568,498050.88
6880,219000,309159.44
6881,335000,269997.1
6882,485810,518796.78
6883,269950,271386.62
6884,259000,240860.14
6885,417000,385808.16
6886,549000,422209.9
6887,363200,368491.94
6888,276350,236652.19
6889,310000,136740.12
6890,190000,222141.1
6891,189000,210104.81
6892,210000,191241.12
6893,185000,240862.62
6894,99000,206227.47
6895,435000,375655.06
6896,308103,326245.22
6897,299000,317198.2
6898,219000,267118.4
6899,225000,199498.14
6900,700000,495444.12
6901,430000,416373.2
6902,605000,594646.6
6903,659000,593182.8
6904,290000,337016.94
6905,184500,188644.95
6906,285000,308395.25
6907,236800,395652.5
6908,271000,277501.97
6909,399000,425966.1
6910,249000,326988.3
6911,426920,407069.06
6912,207000,210005.5
6913,450000,423895.2
6914,239000,225622.66
6915,419500,462372.7
6916,165000,387958.78
6917,836733,322972.94
6918,510000,295750.9
6919,440000,450451.66
6920,250000,299062.22
6921,347800,325174.5
6922,269000,231193.22
6923,185000,191093.36
6924,383005,315866.94
6925,229000,226176.72
6926,450600,361634.88
6927,699000,612262.0
6928,545000,553401.9
6929,255000,280717.97
6930,510000,552644.9
6931,235000,258302.25
6932,355054,365743.88
6933,529000,532817.44
6934,331500,316297.1
6935,665500,499180.06
6936,127500,147197.86
6937,149000,266876.88
6938,261672,328374.0
6939,369000,305174.25
6940,811986,670685.4
6941,315000,233585.14
6942,915000,644921.1
6943,378600,370994.38
6944,349000,340570.22
6945,395000,308731.06
6946,112500,376332.06
6947,199000,322216.78
6948,280000,330849.72
6949,679830,625366.56
6950,250000,203812.95
6951,259000,287716.28
6952,229000,287466.4
6953,225000,286887.28
6954,133040,145800.39
6955,254000,311591.06
6956,415000,365359.88
6957,850000,681808.3
6958,306000,405278.03
6959,276075,255715.66
6960,120000,324118.62
6961,290900,269011.94
6962,265000,257710.94
6963,280000,217109.23
6964,315000,290051.44
6965,750000,460161.8
6966,299000,318798.6
6967,525000,453873.12
6968,725000,645961.4
6969,375000,573935.25
6970,339000,292290.44
6971,675000,441897.78
6972,135000,167641.61
6973,404000,470487.22
6974,118000,153586.92
6975,272800,295412.25
6976,210000,243570.97
6977,356000,391513.62
6978,320000,419466.7
6979,233000,276711.62
6980,260000,279062.03
6981,370000,296220.28
6982,450000,583655.2
6983,340000,381120.34
6984,469000,366937.28
6985,400000,416852.75
6986,145600,254721.78
6987,637500,433125.16
6988,227500,236934.34
6989,450000,439998.44
6990,695000,617222.2
6991,669975,513034.34
6992,225000,253196.64
6993,325000,340964.3
6994,249000,313026.2
6995,545000,570816.7
6996,315871,328520.88
6997,137393,195357.23
6998,420000,540035.6
6999,599000,511502.47
7000,496400,476823.12
7001,319000,507458.34
7002,302469,272318.56
7003,165000,188455.28
7004,292000,242818.66
7005,349000,489673.1
7006,316700,314068.9
7007,330650,339682.72
7008,205000,221816.44
7009,364000,333174.47
7010,215000,203904.83
7011,290000,331006.78
7012,288901,322775.66
7013,285750,294479.75
7014,695000,475193.16
7015,358867,463537.06
7016,205000,245069.75
7017,399000,703206.8
7018,493850,576995.9
7019,505675,407614.53
7020,306650,242042.27
7021,170000,198432.78
7022,229000,143698.88
7023,199000,239195.55
7024,431052,473247.47
7025,425062,521700.16
7026,258916,268424.62
7027,536000,592413.5
7028,234000,379117.16
7029,426000,367957.5
7030,599000,534042.8
7031,424500,464200.6
7032,275000,349640.84
7033,189000,217801.06
7034,149900,149655.83
7035,396633,303335.2
7036,345000,287186.88
7037,454000,414845.4
7038,341981,379897.44
7039,680000,670687.2
7040,625000,697821.25
7041,460000,332389.6
7042,249000,296060.44
7043,775000,477359.44
7044,349740,445661.44
7045,770000,696114.7
7046,520000,622614.3
7047,287507,407502.4
7048,699000,644457.9
7049,400000,627555.7
7050,352500,319532.12
7051,377699,371567.12
7052,235000,289586.47
7053,495000,580465.3
7054,155000,199680.5
7055,350000,428000.62
7056,620000,681193.44
7057,595000,580193.2
7058,223000,201195.2
7059,230500,257759.81
7060,350000,577338.8
7061,435000,295410.84
7062,355217,297144.5
7063,349000,464824.28
7064,90000,81581.56
7065,345000,370615.22
7066,425000,376535.56
7067,264300,298104.88
7068,420000,498664.94
7069,93000,157237.83
7070,503152,567956.75
7071,297050,257041.62
7072,159000,232705.08
7073,249000,278185.12
7074,250000,717691.4
7075,250000,225323.36
7076,160000,283371.25
7077,985000,699687.75
7078,503333,447320.9
7079,549000,568807.75
7080,649900,403278.22
7081,635200,574667.5
7082,400000,260395.17
7083,280225,250220.19
7084,440000,530567.2
7085,330000,352731.66
7086,214500,279035.72
7087,998000,689200.8
7088,295000,355580.25
7089,355000,348226.44
7090,360000,396739.62
7091,204000,187450.81
7092,385000,386591.22
7093,155000,186555.75
7094,262000,257341.45
7095,190000,339367.34
7096,549000,511931.25
7097,580000,615651.3
7098,427000,448958.66
7099,260000,356218.22
7100,340000,519333.25
7101,378437,318367.22
7102,499000,641863.06
7103,845000,836664.0
7104,611447,538968.5
7105,475000,391660.9
7106,259000,233809.16
7107,450000,382735.16
7108,375000,298064.72
7109,238000,199177.44
7110,431000,438983.62
7111,299000,248103.53
7112,361500,318131.16
7113,219000,173000.39
7114,180000,164615.06
7115,255000,628258.06
7116,575000,411597.97
7117,225000,301105.22
7118,122726,214410.44
7119,149000,211807.86
7120,516348,487836.1
7121,100000,155017.84
7122,360000,364582.56
7123,195000,193556.75
7124,165000,240267.56
7125,302500,338180.03
7126,755000,582766.6
7127,136260,366505.44
7128,242000,219017.88
7129,408827,413154.3
7130,315000,404918.03
7131,587185,539861.0
7132,166681,245140.22
7133,230000,501996.72
7134,288000,251042.22
7135,499000,461405.84
7136,159000,175374.66
7137,299990,444187.2
7138,890000,457654.62
7139,269500,274510.16
7140,150000,206162.97
7141,695000,598120.44
7142,162000,237968.16
7143,453600,422176.88
7144,399000,579183.94
7145,90000,142343.17
7146,155000,137178.94
7147,272500,256650.14
7148,180000,296891.75
7149,210000,214088.38
7150,650000,757137.7
7151,99000,116591.06
7152,500000,561452.6
7153,249950,293135.88
7154,327000,250867.88
7155,348000,347751.25
7156,479000,573283.1
7157,180000,280608.3
7158,399000,404491.78
7159,315515,370478.9
7160,286000,330375.12
7161,370000,350898.03
7162,448608,333234.2
7163,324309,316999.6
7164,540000,518523.16
7165,262730,271660.84
7166,265000,302758.7
7167,216500,250193.1
7168,257000,315676.8
7169,312200,411139.8
7170,577000,660229.8
7171,504540,533294.7
7172,225000,307672.88
7173,686500,563161.06
7174,310000,252243.53
7175,284400,260841.06
7176,165000,182122.95
7177,99000,188695.9
7178,190000,182674.56
7179,299000,310421.12
7180,339900,237140.33
7181,433000,436874.56
7182,719123,320651.4
7183,275000,347649.03
7184,675000,564045.94
7185,209900,290818.3
7186,529000,652825.44
7187,516000,355452.66
7188,414000,414845.4
7189,490000,288543.8
7190,420875,427487.12
7191,334300,357267.97
7192,125000,154881.28
7193,934140,634564.3
7194,599000,747859.5
7195,275000,343385.47
7196,435000,654111.0
7197,250000,272649.78
7198,431330,438179.94
7199,239000,244413.22
7200,290000,401804.8
7201,295000,345879.53
7202,269000,246187.02
7203,327000,442978.03
7204,639000,668631.5
7205,306500,263725.8
7206,478000,536991.2
7207,239000,335774.0
7208,299000,314021.7
7209,415520,342481.62
7210,790000,787991.75
7211,297500,338039.53
7212,310859,335748.16
7213,278500,273078.1
7214,476200,456637.22
7215,328000,352487.38
7216,399000,439302.56
7217,320000,431313.34
7218,279000,342998.1
7219,425000,430363.56
7220,298500,293457.5
7221,502898,404268.25
7222,448956,448997.34
7223,590000,651746.94
7224,329000,290106.06
7225,171500,221383.36
7226,430000,295412.72
7227,225000,291665.2
7228,289900,294685.0
7229,365000,367572.34
7230,279900,375150.0
7231,233578,252264.27
7232,299000,265486.8
7233,540519,513727.38
7234,142500,126406.84
7235,219000,215507.5
7236,249000,328903.1
7237,325391,360135.72
7238,495000,592119.56
7239,189000,111540.33
7240,335000,364025.1
7241,339500,328107.22
7242,415000,416983.3
7243,229000,371705.56
7244,245000,321031.25
7245,198000,292319.84
7246,475000,308721.84
7247,390000,521066.7
7248,249000,178873.03
7249,250000,494314.7
7250,345000,506725.2
7251,400000,435731.8
7252,299000,488312.34
7253,350112,370339.1
7254,428000,381752.94
7255,699000,541526.2
7256,432500,465927.72
7257,465000,370263.72
7258,285000,464279.12
7259,318000,318188.97
7260,465000,442912.94
7261,498000,677084.1
7262,522500,443158.12
7263,372000,339445.75
7264,610000,478199.34
7265,250000,275033.6
7266,895000,779837.6
7267,263000,386191.1
7268,449000,482892.97
7269,560000,407572.78
7270,239000,220713.03
7271,320000,330940.1
7272,171350,218224.36
7273,184900,214454.14
7274,339000,325568.28
7275,449000,419048.38
7276,109000,385196.44
7277,110000,136902.34
7278,149000,181086.56
7279,279000,437346.53
7280,480000,423278.16
7281,554000,524605.75
7282,348743,382870.25
7283,95000,193894.89
7284,228000,253767.31
7285,439000,486577.72
7286,605000,427019.62
7287,855000,809434.7
7288,140000,145036.97
7289,425107,585679.1
7290,230000,344161.47
7291,385000,359566.75
7292,239000,272559.56
7293,561608,615652.4
7294,134290,213372.55
7295,539760,428891.25
7296,420000,408675.6
7297,799000,837737.25
7298,291852,280751.34
7299,336450,305770.84
7300,599000,501357.1
7301,342500,288269.28
7302,595000,338201.0
7303,420000,412923.56
7304,275000,394146.75
7305,248500,367028.7
7306,193000,235580.05
7307,329900,331433.84
7308,799000,809347.75
7309,549000,624987.1
7310,249000,454927.97
7311,596200,569915.3
7312,271000,249792.9
7313,401660,309497.7
7314,165000,142152.12
7315,260000,248698.22
7316,355000,295905.97
7317,299000,87131.945
7318,270000,255848.86
7319,124000,279664.28
7320,190000,158697.98
7321,749000,589996.44
7322,735931,612366.56
7323,540000,476798.12
7324,559000,577200.56
7325,790000,718717.6
7326,580000,640259.6
7327,374000,357696.38
7328,381000,378120.53
7329,519000,414759.12
7330,370000,283420.12
7331,249000,193715.1
7332,285000,368757.53
7333,224000,282819.44
7334,220000,202777.02
7335,475000,443392.2
7336,346000,306875.94
7337,249000,171908.28
7338,815000,560978.7
7339,230000,276701.06
7340,395000,326062.1
7341,160000,204467.8
7342,134500,213829.72
7343,449000,397594.4
7344,175000,413898.2
7345,370000,289633.47
7346,149000,203594.19
7347,179500,212988.86
7348,286000,218053.55
7349,193000,173852.48
7350,845000,542894.5
7351,279900,234666.0
7352,375632,411812.84
7353,509000,434631.06
7354,187000,152111.67
7355,275000,286706.1
7356,371750,387623.6
7357,310000,289489.88
7358,975000,455752.88
7359,379000,333442.38
7360,639000,449405.9
7361,216201,262144.16
7362,169000,255632.05
7363,370000,383365.84
7364,260000,366557.75
7365,299000,305700.66
7366,278600,243947.53
7367,156960,188057.9
7368,189000,183698.81
7369,295000,256965.9
7370,204500,183664.69
7371,239000,255412.44
7372,725000,400767.06
7373,304000,425822.9
7374,395000,458548.84
7375,438692,418395.16
7376,189000,256925.77
7377,585000,608271.94
7378,218600,216871.52
7379,239000,305385.9
7380,575000,548181.1
7381,289900,360453.16
7382,895000,706829.25
7383,239500,313408.97
7384,575000,528648.8
7385,225000,268262.88
7386,539000,595300.94
7387,209000,341299.97
7388,304815,263189.94
7389,298986,297009.03
7390,975000,535563.25
7391,479100,450552.22
7392,695000,455058.5
7393,365495,445661.97
7394,140000,159760.08
7395,224000,272403.38
7396,265000,359518.2
7397,510000,604690.1
7398,475635,401540.22
7399,618614,554903.8
7400,795000,658480.1
7401,485000,415550.8
7402,447279,548128.4
7403,378183,426186.7
7404,375000,345855.66
7405,169000,183922.9
7406,255450,307274.38
7407,755000,626888.2
7408,260000,302715.06
7409,179900,369179.8
7410,755500,563161.06
7411,499000,548552.8
7412,425254,436302.44
7413,425000,442394.25
7414,127500,183473.55
7415,848000,438382.97
7416,395000,229253.14
7417,580000,515430.22
7418,179500,301135.78
7419,325000,338776.5
7420,349000,239848.94
7421,419000,340437.0
7422,892000,727542.9
7423,795000,567153.5
7424,248000,230525.97
7425,259000,335483.84
7426,198000,241389.05
7427,595000,584322.3
7428,330753,299635.47
7429,375000,270998.38
7430,250000,213190.75
7431,379016,382531.9
7432,725000,575477.5
7433,328000,311823.1
7434,995000,713614.4
7435,345000,246694.64
7436,503650,504411.38
7437,721000,689197.94
7438,359500,305310.1
7439,395000,539912.8
7440,409076,432607.7
7441,550000,412389.8
7442,282500,313485.12
7443,307597,290604.88
7444,750000,296718.06
7445,280000,458020.8
7446,785000,577543.25
7447,249000,345421.72
7448,525000,461466.88
7449,197000,325288.44
7450,119000,74730.23
7451,675000,687790.4
7452,532000,602278.94
7453,383611,390495.7
7454,375000,524459.5
7455,650000,646762.56
7456,95000,180049.36
7457,449000,423219.12
7458,490000,475070.28
7459,195000,309459.16
7460,110000,156257.08
7461,300000,313570.5
7462,259500,353121.7
7463,491352,422172.03
7464,392950,405287.1
7465,165000,204709.73
7466,110000,623903.6
7467,249000,192101.42
7468,379000,587280.56
7469,315000,245497.34
7470,383000,335224.44
7471,895000,668277.6
7472,172000,178210.05
7473,135000,208059.3
7474,890000,683181.94
7475,495000,394155.72
7476,229000,231324.02
7477,146000,210934.84
7478,375000,287184.38
7479,287233,280289.97
7480,340000,356080.03
7481,361000,448896.38
7482,206000,189021.14
7483,320000,423922.88
7484,114000,131703.84
7485,309750,280438.2
7486,435000,429249.4
7487,440000,381020.62
7488,967640,741286.75
7489,339000,350053.94
7490,189000,212308.25
7491,494000,696797.2
7492,326500,357384.6
7493,608500,701637.8
7494,415000,434473.72
7495,285500,349036.3
7496,295000,403526.72
7497,349000,428230.5
7498,180000,211718.89
7499,136000,184122.16
7500,298000,323027.22
7501,285000,342915.12
7502,386500,388808.3
7503,449000,346064.53
7504,367000,367062.38
7505,568500,569764.06
7506,280000,231929.28
7507,455000,383882.7
7508,299500,301543.62
7509,270000,284798.62
7510,448000,487124.94
7511,364500,405904.62
7512,215000,178386.02
7513,320000,461751.06
7514,225000,428718.66
7515,372500,354847.66
7516,690000,758157.44
7517,305800,300694.72
7518,509000,508674.75
7519,320000,590549.06
7520,270000,282439.88
7521,420000,369386.16
7522,595000,199006.9
7523,830000,649176.6
7524,375000,370260.12
7525,695000,593318.2
7526,225000,213407.66
7527,312500,365947.94
7528,511500,522093.56
7529,279000,282155.12
7530,569630,561978.3
7531,323250,307095.8
7532,363350,311931.75
7533,336000,298793.16
7534,150260,273653.5
7535,382500,467429.12
7536,321752,323392.2
7537,265000,367385.78
7538,350000,305638.84
7539,399000,411992.03
7540,183365,253081.31
7541,260000,339414.0
7542,175000,191038.55
7543,254000,254726.86
7544,140000,175210.98
7545,150000,105180.97
7546,145000,268364.38
7547,289000,429374.47
7548,379000,365676.16
7549,155000,159981.47
7550,560000,472620.2
7551,174000,148913.84
7552,330000,286492.5
7553,219000,269877.97
7554,260000,278955.1
7555,675000,629522.3
7556,156000,410146.16
7557,419000,477425.66
7558,259000,357213.84
7559,179000,190087.72
7560,137000,246267.39
7561,250000,222391.31
7562,340000,296220.28
7563,214000,297713.25
7564,725000,550200.5
7565,675000,690853.75
7566,575000,356664.75
7567,359000,334438.75
7568,152461,275235.34
7569,395000,699601.1
7570,355000,472792.66
7571,890000,709474.5
7572,329500,292440.3
7573,165000,288385.03
7574,281000,443320.78
7575,735000,730482.3
7576,408000,337859.5
7577,372000,357049.03
7578,449000,390215.03
7579,387218,398714.06
7580,255000,419490.53
7581,265557,287291.53
7582,259000,217549.47
7583,270000,265313.84
7584,328000,461728.53
7585,325000,350921.94
7586,768000,538650.56
7587,319000,333316.97
7588,220000,322421.22
7589,356005,306363.3
7590,650000,546801.7
